time,open,high,low,close,ATR
2022-03-22T23:00:00+01:00,0.79527,0.79569,0.7941,0.7949,0.0021714513099983456
2022-03-23T03:00:00+01:00,0.7947,0.79564,0.7939,0.79495,0.0021406333592841756
2022-03-23T07:00:00+01:00,0.79499,0.79531,0.7938,0.79439,0.0020955881193353066
2022-03-23T11:00:00+01:00,0.79436,0.7946,0.7928,0.79446,0.0020744746822399292
2022-03-23T15:00:00+01:00,0.79464,0.79704,0.7944,0.79582,0.0021148693477942185
2022-03-23T19:00:00+01:00,0.7955,0.79598,0.7952,0.79568,0.0020195215372374887
2022-03-23T23:00:00+01:00,0.7956,0.79623,0.7948,0.79529,0.0019774128560062425
2022-03-24T03:00:00+01:00,0.79532,0.79582,0.7942,0.79494,0.0019518833662915075
2022-03-24T07:00:00+01:00,0.79497,0.79601,0.7941,0.795,0.0019488916972706832
2022-03-24T11:00:00+01:00,0.79488,0.79647,0.7946,0.79614,0.0019432565760370657
2022-03-24T15:00:00+01:00,0.79621,0.79914,0.796,0.7969,0.0020287382491772695
2022-03-24T19:00:00+01:00,0.797,0.79844,0.7962,0.79827,0.0020438283742360377
2022-03-24T23:00:00+01:00,0.79819,0.79864,0.7968,0.798,0.002029269204647754
2022-03-25T03:00:00+01:00,0.79821,0.79826,0.7974,0.79819,0.0019457499757443409
2022-03-25T07:00:00+01:00,0.798,0.79825,0.7962,0.79721,0.0019531964060483164
2022-03-25T11:00:00+01:00,0.79725,0.79911,0.7969,0.79868,0.0019715395199020034
2022-03-25T15:00:00+01:00,0.79865,0.80104,0.7977,0.80086,0.002069286697051861
2022-03-25T19:00:00+01:00,0.8007,0.80201,0.8005,0.8012,0.0020293376472624433
2022-03-28T00:00:00+02:00,0.8012,0.8013,0.7996,0.80019,0.0020058135296008427
2022-03-28T04:00:00+02:00,0.80024,0.80095,0.7994,0.8,0.0019732554203436433
2022-03-28T08:00:00+02:00,0.79998,0.80113,0.7994,0.80085,0.001955880033176241
2022-03-28T12:00:00+02:00,0.80099,0.80151,0.7953,0.7955,0.0022597457450922198
2022-03-28T16:00:00+02:00,0.79572,0.79756,0.7937,0.79675,0.0023740496204427814
2022-03-28T20:00:00+02:00,0.7966,0.79869,0.7964,0.79839,0.002368046076125441
2022-03-29T00:00:00+02:00,0.79849,0.79883,0.7977,0.79882,0.002279614213545058
2022-03-29T04:00:00+02:00,0.79878,0.79915,0.7983,0.79906,0.002177498912577555
2022-03-29T08:00:00+02:00,0.79898,0.801,0.7987,0.8003,0.0021862489902505925
2022-03-29T12:00:00+02:00,0.80049,0.80163,0.7978,0.79987,0.002303659776661265
2022-03-29T16:00:00+02:00,0.79979,0.80001,0.7978,0.79919,0.002296969792614035
2022-03-29T20:00:00+02:00,0.79924,0.801,0.7991,0.7996,0.002268614807427319
2022-03-30T00:00:00+02:00,0.79962,0.8005,0.799,0.80011,0.002213713749753935
2022-03-30T04:00:00+02:00,0.80015,0.80076,0.7999,0.8005,0.0021170199104857948
2022-03-30T08:00:00+02:00,0.80065,0.80138,0.8002,0.80114,0.0020500899168796635
2022-03-30T12:00:00+02:00,0.80086,0.80356,0.8003,0.80356,0.002136512065673976
2022-03-30T16:00:00+02:00,0.80332,0.80433,0.7995,0.80117,0.002328904060982978
2022-03-30T20:00:00+02:00,0.80119,0.80168,0.8004,0.8008,0.002253982342341333
2022-03-31T00:00:00+02:00,0.80094,0.80132,0.7991,0.79949,0.002251555032174095
2022-03-31T04:00:00+02:00,0.79958,0.79979,0.7983,0.7985,0.002197158244161659
2022-03-31T08:00:00+02:00,0.79881,0.79996,0.7975,0.79791,0.0022159326552929704
2022-03-31T12:00:00+02:00,0.79796,0.79969,0.7978,0.79922,0.0021926517513434765
2022-03-31T16:00:00+02:00,0.79894,0.80204,0.7981,0.8007,0.0023174623405332237
2022-03-31T20:00:00+02:00,0.80095,0.80128,0.799,0.7992,0.0023147864590665613
2022-04-01T00:00:00+02:00,0.79942,0.79997,0.799,0.79987,0.0022187302834189436
2022-04-01T04:00:00+02:00,0.79989,0.80031,0.799,0.79918,0.0021538209774604423
2022-04-01T08:00:00+02:00,0.79926,0.80094,0.7978,0.8006,0.00222426233621327
2022-04-01T12:00:00+02:00,0.80078,0.80103,0.7989,0.7994,0.002217529312198034
2022-04-01T16:00:00+02:00,0.79949,0.79999,0.7972,0.79782,0.0022584200756124574
2022-04-01T20:00:00+02:00,0.79781,0.79938,0.7975,0.7987,0.002231390070211567
2022-04-04T00:00:00+02:00,0.79845,0.799,0.7978,0.79884,0.002157719350910747
2022-04-04T04:00:00+02:00,0.79889,0.79951,0.7985,0.79951,0.0020757393972742695
2022-04-04T08:00:00+02:00,0.7995,0.80078,0.7992,0.79963,0.0020403294403261094
2022-04-04T12:00:00+02:00,0.7996,0.8011,0.7993,0.8006,0.002023163051731389
2022-04-04T16:00:00+02:00,0.80082,0.80184,0.7994,0.80024,0.0020529371194648607
2022-04-04T20:00:00+02:00,0.80021,0.80113,0.7997,0.80064,0.0020084416109316596
2022-04-05T00:00:00+02:00,0.80062,0.80078,0.8001,0.80077,0.001913552924436542
2022-04-05T04:00:00+02:00,0.80078,0.80144,0.8002,0.8011,0.0018654420012625046
2022-04-05T08:00:00+02:00,0.80139,0.8029,0.8005,0.8022,0.0019036247154580368
2022-04-05T12:00:00+02:00,0.80252,0.80609,0.8016,0.80554,0.0020883658072110337
2022-04-05T16:00:00+02:00,0.80552,0.80598,0.8013,0.80242,0.0022734825352673897
2022-04-05T20:00:00+02:00,0.8023,0.80262,0.7997,0.8003,0.0023196623541768646
2022-04-06T00:00:00+02:00,0.80056,0.8009,0.7994,0.79966,0.002261115043164227
2022-04-06T04:00:00+02:00,0.79979,0.80074,0.7993,0.7993,0.0022024639686524963
2022-04-06T08:00:00+02:00,0.79942,0.8005,0.799,0.80044,0.0021522879708916
2022-04-06T12:00:00+02:00,0.8004,0.80112,0.7993,0.79986,0.002128553115827917
2022-04-06T16:00:00+02:00,0.79976,0.80028,0.7983,0.79896,0.0021179421789830647
2022-04-06T20:00:00+02:00,0.79892,0.80036,0.7959,0.7969,0.0022852320233414107
2022-04-07T00:00:00+02:00,0.797,0.79721,0.7953,0.796,0.002258429735959879
2022-04-07T04:00:00+02:00,0.79618,0.79653,0.7954,0.79616,0.0021778276119627424
2022-04-07T08:00:00+02:00,0.79631,0.79733,0.7951,0.79569,0.0021815542111082577
2022-04-07T12:00:00+02:00,0.79573,0.79722,0.7942,0.79473,0.002241443196029098
2022-04-07T16:00:00+02:00,0.79467,0.79502,0.7925,0.7937,0.0022613401105984455
2022-04-07T20:00:00+02:00,0.79398,0.79502,0.7936,0.794,0.0022012443884128407
2022-04-08T00:00:00+02:00,0.79428,0.79473,0.7936,0.7943,0.0021247269320976434
2022-04-08T04:00:00+02:00,0.79479,0.795,0.7936,0.7945,0.002072960722662102
2022-04-08T08:00:00+02:00,0.7946,0.79487,0.7933,0.79392,0.002037034956757663
2022-04-08T12:00:00+02:00,0.79391,0.79455,0.7921,0.7926,0.002066532459846398
2022-04-08T16:00:00+02:00,0.79276,0.795,0.7924,0.7943,0.0021046372841430874
2022-04-08T20:00:00+02:00,0.79453,0.79567,0.7942,0.795,0.0020593060495614364
2022-04-11T00:00:00+02:00,0.79537,0.79559,0.7929,0.79315,0.0021043556174499033
2022-04-11T04:00:00+02:00,0.79316,0.79402,0.7921,0.79402,0.002091187359060619
2022-04-11T08:00:00+02:00,0.79388,0.79502,0.7922,0.7949,0.0021432454048419983
2022-04-11T12:00:00+02:00,0.79497,0.79518,0.7916,0.79225,0.002245870733067572
2022-04-11T16:00:00+02:00,0.79212,0.79285,0.791,0.7915,0.0022175942521341753
2022-04-11T20:00:00+02:00,0.79169,0.79217,0.7907,0.7911,0.0021641946626960256
2022-04-12T00:00:00+02:00,0.79136,0.79152,0.7896,0.79005,0.002146752186789169
2022-04-12T04:00:00+02:00,0.79004,0.79144,0.7897,0.79103,0.0021176984591613763
2022-04-12T08:00:00+02:00,0.79098,0.79125,0.7894,0.7895,0.0020985771406498506
2022-04-12T12:00:00+02:00,0.78976,0.79448,0.7896,0.79272,0.0023043930591748604
2022-04-12T16:00:00+02:00,0.79278,0.79367,0.7919,0.7921,0.0022662221263766514
2022-04-12T20:00:00+02:00,0.79235,0.79235,0.7903,0.7905,0.0022507776887783185
2022-04-13T00:00:00+02:00,0.79078,0.79187,0.7906,0.79187,0.0021878649967227233
2022-04-13T04:00:00+02:00,0.79185,0.79278,0.7913,0.7925,0.0021373032112425314
2022-04-13T08:00:00+02:00,0.79267,0.79267,0.79,0.79032,0.0021753529818680614
2022-04-13T12:00:00+02:00,0.79041,0.79093,0.7885,0.79001,0.0021935420545917744
2022-04-13T16:00:00+02:00,0.79124,0.79578,0.7889,0.79566,0.002528289050692362
2022-04-13T20:00:00+02:00,0.7955,0.79627,0.7949,0.7955,0.002445554118500049
2022-04-14T00:00:00+02:00,0.79565,0.79669,0.7952,0.7966,0.002377300252892902
2022-04-14T04:00:00+02:00,0.79662,0.79702,0.796,0.79641,0.002280350234829117
2022-04-14T08:00:00+02:00,0.79634,0.79726,0.7954,0.79696,0.0022503252180556066
2022-04-14T12:00:00+02:00,0.7969,0.79828,0.793,0.79377,0.0024667305596230596
2022-04-14T16:00:00+02:00,0.79381,0.795,0.7907,0.79386,0.002597678376792847
2022-04-14T20:00:00+02:00,0.79385,0.79426,0.7921,0.7929,0.002566415635593354
2022-04-15T00:00:00+02:00,0.79261,0.79333,0.792,0.79286,0.0024781002330509674
2022-04-15T04:00:00+02:00,0.79289,0.79334,0.7923,0.7927,0.002375378787833044
2022-04-15T08:00:00+02:00,0.79307,0.79399,0.7926,0.79358,0.0023049945887021125
2022-04-15T12:00:00+02:00,0.79361,0.79399,0.7923,0.7924,0.0022610664037948165
2022-04-15T16:00:00+02:00,0.79272,0.79327,0.7921,0.7928,0.0021831330892380443
2022-04-15T20:00:00+02:00,0.7928,0.79322,0.7922,0.7924,0.0021000521542924714
2022-04-18T00:00:00+02:00,0.7926,0.79281,0.7908,0.7918,0.0020936198575572996
2022-04-18T04:00:00+02:00,0.79204,0.79219,0.7904,0.79104,0.0020719327248746324
2022-04-18T08:00:00+02:00,0.79103,0.79165,0.7905,0.7907,0.002006080387383586
2022-04-18T12:00:00+02:00,0.79085,0.79308,0.7904,0.79237,0.002054217502570474
2022-04-18T16:00:00+02:00,0.79247,0.79322,0.7915,0.7926,0.002030344823815444
2022-04-18T20:00:00+02:00,0.79295,0.79297,0.7916,0.79272,0.001983177336400054
2022-04-19T00:00:00+02:00,0.79274,0.79395,0.7924,0.79323,0.0019522360980857682
2022-04-19T04:00:00+02:00,0.79327,0.79529,0.7923,0.7948,0.0020263620910796454
2022-04-19T08:00:00+02:00,0.7948,0.79544,0.7932,0.7935,0.002041621941716815
2022-04-19T12:00:00+02:00,0.79373,0.79387,0.7904,0.79287,0.002143648945879898
2022-04-19T16:00:00+02:00,0.79268,0.793,0.7909,0.79232,0.0021405311640313334
2022-04-19T20:00:00+02:00,0.79226,0.79248,0.7915,0.7921,0.002057636080886237
2022-04-20T00:00:00+02:00,0.79233,0.79337,0.7918,0.7928,0.002022804932251511
2022-04-20T04:00:00+02:00,0.79305,0.79469,0.7923,0.79442,0.002049033151376403
2022-04-20T08:00:00+02:00,0.79438,0.79705,0.7939,0.79696,0.002127673640563802
2022-04-20T12:00:00+02:00,0.79698,0.79962,0.7963,0.79874,0.0022128398090949584
2022-04-20T16:00:00+02:00,0.79908,0.80155,0.7983,0.8001,0.002286922679873888
2022-04-20T20:00:00+02:00,0.80037,0.80083,0.7991,0.7999,0.0022471424884543253
2022-04-21T00:00:00+02:00,0.8001,0.80114,0.7995,0.80074,0.002203775167850443
2022-04-21T04:00:00+02:00,0.8005,0.8015,0.7997,0.80096,0.002174934084432556
2022-04-21T08:00:00+02:00,0.8011,0.80245,0.8002,0.80123,0.0021802959355445143
2022-04-21T12:00:00+02:00,0.80114,0.80142,0.7997,0.7999,0.0021474176544341956
2022-04-21T16:00:00+02:00,0.80024,0.80075,0.7953,0.79556,0.0023833163934031784
2022-04-21T20:00:00+02:00,0.79551,0.79587,0.7939,0.79463,0.0023537937938743736
2022-04-22T00:00:00+02:00,0.7946,0.79545,0.793,0.79348,0.0023606656657404862
2022-04-22T04:00:00+02:00,0.7932,0.7941,0.7928,0.79338,0.0022849038324733143
2022-04-22T08:00:00+02:00,0.7933,0.79346,0.7881,0.7882,0.0025045535587252224
2022-04-22T12:00:00+02:00,0.78834,0.7901,0.7874,0.78781,0.0025185140188162805
2022-04-22T16:00:00+02:00,0.78785,0.78816,0.7853,0.78651,0.0025429058746151154
2022-04-22T20:00:00+02:00,0.78641,0.78703,0.7855,0.7862,0.0024705554549997524
2022-04-25T00:00:00+02:00,0.78654,0.78674,0.7844,0.785,0.0024612300653569135
2022-04-25T04:00:00+02:00,0.7847,0.78565,0.7846,0.78518,0.0023604279178314194
2022-04-25T08:00:00+02:00,0.78501,0.78598,0.7836,0.78437,0.002361825923700607
2022-04-25T12:00:00+02:00,0.78446,0.78465,0.7827,0.78316,0.002332409786293421
2022-04-25T16:00:00+02:00,0.78324,0.78389,0.7822,0.78382,0.0022865233729867465
2022-04-25T20:00:00+02:00,0.78385,0.78626,0.7831,0.7848,0.002348914560630546
2022-04-26T00:00:00+02:00,0.78506,0.78558,0.7843,0.78524,0.0022725635205855035
2022-04-26T04:00:00+02:00,0.78532,0.78819,0.7849,0.78762,0.0023452375548293895
2022-04-26T08:00:00+02:00,0.78756,0.78762,0.7841,0.7846,0.0024291491580558594
2022-04-26T12:00:00+02:00,0.78488,0.7852,0.7798,0.78012,0.0026413527896232956
2022-04-26T16:00:00+02:00,0.78037,0.78205,0.7793,0.78114,0.0026491133046502055
2022-04-26T20:00:00+02:00,0.78116,0.78139,0.779,0.7794,0.0026306052114609055
2022-04-27T00:00:00+02:00,0.77963,0.7815,0.7794,0.78132,0.002592704839213697
2022-04-27T04:00:00+02:00,0.7812,0.7824,0.7804,0.78178,0.0025503687792698617
2022-04-27T08:00:00+02:00,0.78157,0.78172,0.778,0.77894,0.0026381995807505864
2022-04-27T12:00:00+02:00,0.7787,0.78001,0.778,0.77904,0.0025933281821255414
2022-04-27T16:00:00+02:00,0.77906,0.78129,0.7776,0.78096,0.0026716618834022945
2022-04-27T20:00:00+02:00,0.78093,0.781,0.7788,0.78016,0.0026379717488735576
2022-04-28T00:00:00+02:00,0.78007,0.78044,0.7791,0.78039,0.0025452594810968752
2022-04-28T04:00:00+02:00,0.78041,0.78044,0.7775,0.77873,0.0025734552324471025
2022-04-28T08:00:00+02:00,0.77862,0.78116,0.7784,0.77886,0.0025867798587008795
2022-04-28T12:00:00+02:00,0.77893,0.77898,0.7759,0.77776,0.002622009868793672
2022-04-28T16:00:00+02:00,0.77756,0.78161,0.777,0.7809,0.002764009163879838
2022-04-28T20:00:00+02:00,0.78118,0.78154,0.7801,0.78056,0.0026694370807455636
2022-04-29T00:00:00+02:00,0.7805,0.78324,0.78,0.78239,0.0027101915749780246
2022-04-29T04:00:00+02:00,0.7821,0.78469,0.7813,0.78406,0.0027587493196224518
2022-04-29T08:00:00+02:00,0.78398,0.78568,0.7836,0.7844,0.0027102672253637113
2022-04-29T12:00:00+02:00,0.78449,0.78607,0.7838,0.7846,0.0026788195664091603
2022-04-29T16:00:00+02:00,0.78472,0.78494,0.7793,0.78048,0.0028903324545227903
2022-04-29T20:00:00+02:00,0.78047,0.78059,0.7772,0.7773,0.0029260229934854483
2022-05-02T00:00:00+02:00,0.77787,0.77851,0.7766,0.77698,0.0028534499225222076
2022-05-02T04:00:00+02:00,0.77702,0.77763,0.7763,0.77691,0.0027446320709134824
2022-05-02T08:00:00+02:00,0.77697,0.77799,0.776,0.77687,0.0026907297801339433
2022-05-02T12:00:00+02:00,0.77682,0.77734,0.7744,0.77507,0.0027085347958386652
2022-05-02T16:00:00+02:00,0.77517,0.77635,0.774,0.7745,0.0026829251675644723
2022-05-02T20:00:00+02:00,0.77483,0.7766,0.774,0.77645,0.0026770019413098626
2022-05-03T00:00:00+02:00,0.77643,0.77872,0.7759,0.77788,0.0026872160883591534
2022-05-03T04:00:00+02:00,0.77783,0.77884,0.7766,0.77785,0.0026552720820477867
2022-05-03T08:00:00+02:00,0.77766,0.77806,0.7759,0.7767,0.0026198955047586547
2022-05-03T12:00:00+02:00,0.77685,0.77863,0.7752,0.7776,0.002677760111561611
2022-05-03T16:00:00+02:00,0.7781,0.77951,0.7767,0.77866,0.0026872058178786453
2022-05-03T20:00:00+02:00,0.77867,0.77916,0.777,0.77869,0.0026495482594587377
2022-05-04T00:00:00+02:00,0.77868,0.7801,0.7784,0.77982,0.002581723383783116
2022-05-04T04:00:00+02:00,0.7796,0.77997,0.7784,0.7788,0.002509457427798613
2022-05-04T08:00:00+02:00,0.77898,0.78056,0.7783,0.7803,0.002491639040098715
2022-05-04T12:00:00+02:00,0.78056,0.78082,0.7787,0.77901,0.002465093394377379
2022-05-04T16:00:00+02:00,0.779,0.7807,0.7777,0.78004,0.0025033010090647094
2022-05-04T20:00:00+02:00,0.78009,0.78515,0.77826,0.78455,0.0028166366512743777
2022-05-05T00:00:00+02:00,0.7847,0.78583,0.784,0.7848,0.0027461626047547796
2022-05-05T04:00:00+02:00,0.78503,0.78636,0.7845,0.78552,0.002682865275843722
2022-05-05T08:00:00+02:00,0.78568,0.786,0.783,0.78459,0.002705517756140599
2022-05-05T12:00:00+02:00,0.78438,0.78493,0.7815,0.78234,0.0027572664878448452
2022-05-05T16:00:00+02:00,0.78211,0.78211,0.777,0.7773,0.002941747452998786
2022-05-05T20:00:00+02:00,0.7774,0.77925,0.7768,0.7786,0.0029066226349274407
2022-05-06T00:00:00+02:00,0.77885,0.7802,0.7775,0.77811,0.0028918638752897688
2022-05-06T04:00:00+02:00,0.77809,0.77936,0.7777,0.77829,0.0028038735984833646
2022-05-06T08:00:00+02:00,0.77828,0.77989,0.7768,0.7795,0.0028243111985916903
2022-05-06T12:00:00+02:00,0.77971,0.78013,0.7752,0.7752,0.002974717541549426
2022-05-06T16:00:00+02:00,0.7753,0.77725,0.7745,0.7745,0.002958666288581612
2022-05-06T20:00:00+02:00,0.77475,0.77611,0.7741,0.7743,0.0028909044108257798
2022-05-09T00:00:00+02:00,0.77439,0.77448,0.7722,0.77335,0.0028472683814810772
2022-05-09T04:00:00+02:00,0.77331,0.77332,0.7718,0.7718,0.0027546063542324244
2022-05-09T08:00:00+02:00,0.7719,0.77366,0.7719,0.77303,0.002690705900358678
2022-05-09T12:00:00+02:00,0.7731,0.77447,0.7716,0.7727,0.0027035126217616326
2022-05-09T16:00:00+02:00,0.77256,0.77306,0.7689,0.76937,0.00280754743449294
2022-05-09T20:00:00+02:00,0.76941,0.77013,0.7679,0.7681,0.0027662940463148698
2022-05-10T00:00:00+02:00,0.76837,0.76863,0.7667,0.7676,0.0027065587572923785
2022-05-10T04:00:00+02:00,0.76761,0.7698,0.7673,0.76894,0.002691804560342927
2022-05-10T08:00:00+02:00,0.76899,0.76985,0.7676,0.7685,0.00266024709174701
2022-05-10T12:00:00+02:00,0.76869,0.77132,0.7683,0.76982,0.0026859437280507964
2022-05-10T16:00:00+02:00,0.7701,0.77093,0.7659,0.76848,0.0028533763189043096
2022-05-10T20:00:00+02:00,0.76852,0.76867,0.7666,0.76741,0.0027974208675540027
2022-05-11T00:00:00+02:00,0.76744,0.76857,0.7668,0.76836,0.0027240336627287125
2022-05-11T04:00:00+02:00,0.76834,0.76894,0.7679,0.7684,0.0026037455439623706
2022-05-11T08:00:00+02:00,0.7685,0.77176,0.7683,0.77137,0.002664906576536488
2022-05-11T12:00:00+02:00,0.77121,0.77361,0.7667,0.773,0.0029681275353553084
2022-05-11T16:00:00+02:00,0.7728,0.77368,0.7685,0.76887,0.0031261184256870774
2022-05-11T20:00:00+02:00,0.76911,0.77119,0.7687,0.7694,0.003080681395280857
2022-05-12T00:00:00+02:00,0.7694,0.77043,0.7686,0.77015,0.002991347009903653
2022-05-12T04:00:00+02:00,0.77007,0.77025,0.767,0.7672,0.0030098222234819618
2022-05-12T08:00:00+02:00,0.76732,0.76863,0.7662,0.76671,0.0029684063503761103
2022-05-12T12:00:00+02:00,0.76678,0.76895,0.7661,0.76649,0.0029599487539206755
2022-05-12T16:00:00+02:00,0.76641,0.76888,0.7648,0.7653,0.003039952414354911
2022-05-12T20:00:00+02:00,0.76544,0.76666,0.7644,0.7659,0.0029842415276152773
2022-05-13T00:00:00+02:00,0.76632,0.76873,0.7661,0.76773,0.0029732242756427578
2022-05-13T04:00:00+02:00,0.76768,0.76962,0.7675,0.76923,0.002912279684525419
2022-05-13T08:00:00+02:00,0.7693,0.76952,0.7676,0.76809,0.002841402564202177
2022-05-13T12:00:00+02:00,0.76818,0.77069,0.7678,0.7705,0.002844873809616303
2022-05-13T16:00:00+02:00,0.77062,0.77419,0.7703,0.77219,0.0029195256803580005
2022-05-13T20:00:00+02:00,0.77226,0.7747,0.7711,0.7743,0.002968130988903861
2022-05-16T00:00:00+02:00,0.77363,0.77537,0.7728,0.77316,0.002939693061125011
2022-05-16T04:00:00+02:00,0.773,0.773,0.7699,0.77161,0.0029625721281875054
2022-05-16T08:00:00+02:00,0.77175,0.7739,0.7704,0.77263,0.0030009598333169732
2022-05-16T12:00:00+02:00,0.77271,0.7751,0.7725,0.77388,0.002972319845222907
2022-05-16T16:00:00+02:00,0.77383,0.77746,0.7732,0.77742,0.0030642969991355597
2022-05-16T20:00:00+02:00,0.77734,0.77895,0.7768,0.7777,0.002998990070625876
2022-05-17T00:00:00+02:00,0.7779,0.77994,0.7776,0.77987,0.0029519193512954566
2022-05-17T04:00:00+02:00,0.77988,0.77998,0.7785,0.77992,0.002846782254774355
2022-05-17T08:00:00+02:00,0.77977,0.78069,0.779,0.7803,0.0027641549508618983
2022-05-17T12:00:00+02:00,0.78062,0.78077,0.7777,0.77961,0.002786001025800335
2022-05-17T16:00:00+02:00,0.77963,0.77989,0.7776,0.77929,0.002750572381100312
2022-05-17T20:00:00+02:00,0.7793,0.78061,0.7774,0.78048,0.00278338863959315
2022-05-18T00:00:00+02:00,0.78051,0.7814,0.7789,0.77963,0.0027631465939079213
2022-05-18T04:00:00+02:00,0.77967,0.78049,0.7784,0.7802,0.0027150646943430723
2022-05-18T08:00:00+02:00,0.78052,0.78057,0.7778,0.77964,0.002718988644747134
2022-05-18T12:00:00+02:00,0.77964,0.78072,0.7781,0.77865,0.002711918027265193
2022-05-18T16:00:00+02:00,0.77867,0.78043,0.7775,0.77832,0.002727495311031964
2022-05-18T20:00:00+02:00,0.77831,0.7787,0.7749,0.7756,0.0028041027888153886
2022-05-19T00:00:00+02:00,0.77576,0.77744,0.7755,0.777,0.0027423811610428647
2022-05-19T04:00:00+02:00,0.77726,0.78002,0.777,0.77849,0.0027622110781112333
2022-05-19T08:00:00+02:00,0.77858,0.77945,0.7774,0.77934,0.002711338858246145
2022-05-19T12:00:00+02:00,0.7793,0.78172,0.7786,0.7809,0.002740528939799993
2022-05-19T16:00:00+02:00,0.78122,0.7821,0.7791,0.78138,0.002759062586957136
2022-05-19T20:00:00+02:00,0.78141,0.78186,0.779,0.7793,0.002766272402174482
2022-05-20T00:00:00+02:00,0.77951,0.78066,0.7791,0.78013,0.002680110087733448
2022-05-20T04:00:00+02:00,0.78015,0.78122,0.7788,0.7809,0.002661530795752486
2022-05-20T08:00:00+02:00,0.78092,0.78257,0.7804,0.78239,0.002626421453198737
2022-05-20T12:00:00+02:00,0.78229,0.78257,0.7806,0.78111,0.0025795342065416866
2022-05-20T16:00:00+02:00,0.78102,0.78114,0.7774,0.778,0.0026624246203601353
2022-05-20T20:00:00+02:00,0.77839,0.77944,0.7768,0.7784,0.002660822861762981
2022-05-23T00:00:00+02:00,0.77892,0.78157,0.77852,0.78075,0.00269719265735134
2022-05-23T04:00:00+02:00,0.78082,0.78216,0.7802,0.78168,0.0026445360389690986
2022-05-23T08:00:00+02:00,0.78156,0.78234,0.7806,0.78199,0.0025799263218998824
2022-05-23T12:00:00+02:00,0.78195,0.7828,0.7809,0.78194,0.0025313601560498916
2022-05-23T16:00:00+02:00,0.78167,0.78314,0.7804,0.78179,0.0025462630020463253
2022-05-23T20:00:00+02:00,0.7819,0.78304,0.7815,0.78292,0.0024743870733287296
2022-05-24T00:00:00+02:00,0.78277,0.7828,0.7805,0.78117,0.002470502282376676
2022-05-24T04:00:00+02:00,0.7812,0.7812,0.78,0.7809,0.002379752119349769
2022-05-24T08:00:00+02:00,0.78099,0.78241,0.7801,0.78103,0.0023747698251105026
2022-05-24T12:00:00+02:00,0.78104,0.78225,0.7804,0.78112,0.002337286266174039
2022-05-24T16:00:00+02:00,0.78109,0.78122,0.7766,0.77971,0.002500337247161613
2022-05-24T20:00:00+02:00,0.77967,0.78093,0.7786,0.7796,0.002488170300935787
2022-05-25T00:00:00+02:00,0.77978,0.78023,0.7788,0.77941,0.002412586708011797
2022-05-25T04:00:00+02:00,0.78015,0.78051,0.7788,0.779,0.002362401943153811
2022-05-25T08:00:00+02:00,0.77931,0.77997,0.7779,0.77891,0.0023415160900713975
2022-05-25T12:00:00+02:00,0.77884,0.7792,0.7759,0.77857,0.002409979226494867
2022-05-25T16:00:00+02:00,0.77837,0.78039,0.7779,0.77916,0.0024156949960309477
2022-05-25T20:00:00+02:00,0.77897,0.78098,0.7782,0.77995,0.0024417167820287374
2022-05-26T00:00:00+02:00,0.78004,0.78107,0.7786,0.7786,0.0024437370118838334
2022-05-26T04:00:00+02:00,0.77898,0.78005,0.778,0.77837,0.0024156129396064167
2022-05-26T08:00:00+02:00,0.77841,0.78055,0.7781,0.78004,0.002418069158205955
